member_id,employer_ref,policy_number,enrolment_date,total_contribution_cumulative_eur,retirement_date,employee_contribution_monthly_eur,employer_contribution_monthly_eur,age,gender,opt_out_date,company_name,annual_salary_estimate_eur
MEM0009398,EMP000027,4374754,2019-10-10,6360.6,2047-06-02,47.68,53.28,47,Female,,Nest Pension Ltd,24733
MEM0009399,EMP000021,6279418,2014-10-14,50044.03,2025-08-12,220.5,183.08,66,Female,,Nest Pension Ltd,42541
MEM0009400,EMP000036,3109911,2012-03-30,39468.05,2044-07-20,133.43,121.2,48,Female,,Nest Pension Ltd,26194
MEM0009401,EMP000011,4694634,2016-08-17,59063.92,2037-12-22,272.75,312.04,49,Male,,Nest Pension Ltd,60218
MEM0009402,EMP000038,4594297,2011-06-24,25848.2,2054-06-30,86.18,71.43,37,Female,2017-07-05,Nest Pension Ltd,24314
MEM0009403,EMP000044,9398441,2022-03-16,7713.95,2055-05-21,118.77,108.11,29,Male,2024-02-02,Nest Pension Ltd,24170
MEM0009404,EMP000046,5528972,2016-01-30,18746.32,2025-06-24,81.84,91.74,68,Male,,Nest Pension Ltd,18689
MEM0009405,EMP000043,2110460,2022-01-07,14934.03,2049-12-06,188.78,226.05,41,Male,,Nest Pension Ltd,42619
MEM0009406,EMP000040,2626229,2016-12-17,23355.31,2043-01-21,129.53,111.25,47,Female,,Nest Pension Ltd,36696
MEM0009407,EMP000012,2556017,2024-02-12,1842.23,2050-04-17,83.36,100.86,43,Female,,Nest Pension Ltd,36525
MEM0009408,EMP000038,8090293,2015-10-05,35979.03,2054-10-23,174.31,146.93,37,Male,,Nest Pension Ltd,41000
MEM0009409,EMP000015,2694522,2022-12-29,4005.66,2061-04-17,83.6,83.3,27,Female,,Nest Pension Ltd,30974
MEM0009410,EMP000009,2871534,2019-01-17,33517.91,2048-03-09,231.29,234.24,43,Female,,Nest Pension Ltd,49391
MEM0009411,EMP000009,8606962,2023-06-26,1416.22,2046-11-02,35.86,42.82,43,Male,,Nest Pension Ltd,15974
MEM0009412,EMP000041,8707870,2017-07-07,39741.55,2029-12-14,200.74,235.98,63,Male,,Nest Pension Ltd,46296
MEM0009413,EMP000001,8852574,2020-07-05,11397.05,2033-08-01,104.22,106.84,52,Female,,Nest Pension Ltd,47162
MEM0009414,EMP000044,1054447,2022-08-06,6119.31,2064-06-04,101.37,109.64,23,Female,,Nest Pension Ltd,41877
MEM0009415,EMP000014,3741438,2018-12-24,11462.02,2030-03-13,85.84,71.17,61,Male,,Nest Pension Ltd,34291
MEM0009416,EMP000031,5137722,2014-10-04,35336.81,2025-12-24,133.82,151.15,66,Female,,Nest Pension Ltd,31245
MEM0009417,EMP000041,5446912,2014-04-08,18074.06,2035-06-27,73.16,65.87,65,Female,2023-07-31,Nest Pension Ltd,16535
MEM0009418,EMP000006,1009594,2014-09-23,32148.32,2030-05-03,119.47,137.72,50,Male,,Nest Pension Ltd,30117
MEM0009419,EMP000033,2110460,2021-12-08,6083.95,2029-05-28,82.65,81.78,63,Male,,Nest Pension Ltd,19149
MEM0009420,EMP000003,3684052,2021-06-05,10289.24,2060-07-13,120.19,119.09,30,Female,,Nest Pension Ltd,32950
MEM0009421,EMP000017,9877065,2012-12-26,53830.75,2029-07-12,181.22,187.48,61,Female,,Nest Pension Ltd,37101
MEM0009422,EMP000041,7402509,2013-08-12,34121.47,2060-07-27,134.98,112.28,35,Female,,Nest Pension Ltd,32892
MEM0009423,EMP000011,2130789,2020-05-13,4666.89,2053-08-30,39.74,43.6,35,Female,,Nest Pension Ltd,12000
MEM0009424,EMP000008,4539704,2016-01-14,42262.3,2041-07-05,177.63,210.1,51,Male,,Nest Pension Ltd,51706
MEM0009425,EMP000018,8099076,2023-07-07,5000.51,2040-10-14,126.73,151.08,49,Female,,Nest Pension Ltd,45008
MEM0009426,EMP000005,7730428,2015-10-28,19077.53,2033-02-24,88.47,83.4,53,Female,,Nest Pension Ltd,40433
MEM0009427,EMP000021,8698256,2016-05-14,8580.23,2030-06-25,44.62,37.1,49,Male,2018-01-16,Nest Pension Ltd,24351
MEM0009428,EMP000009,4698379,2023-11-04,3131.06,2039-07-15,105.99,117.66,54,Male,,Nest Pension Ltd,31783
MEM0009429,EMP000007,7377459,2011-10-09,14652.28,2040-04-02,49.11,41.9,41,Female,,Nest Pension Ltd,23199
MEM0009430,EMP000016,9478454,2022-06-02,6996.52,2036-04-10,108.97,116.72,58,Female,,Nest Pension Ltd,36231
MEM0009431,EMP000002,9937326,2013-05-30,46410.84,2042-05-22,155.74,173.41,42,Male,,Nest Pension Ltd,44257
MEM0009432,EMP000046,6279418,2011-07-20,62871.03,2035-04-09,204.53,181.18,64,Female,,Nest Pension Ltd,47266
MEM0009433,EMP000029,2571945,2019-01-22,18585.94,2028-01-11,130.7,127.44,58,Female,,Nest Pension Ltd,43556
MEM0009434,EMP000036,5918715,2018-06-25,13558.96,2041-11-14,91.06,80.57,52,Male,,Nest Pension Ltd,20173
MEM0009435,EMP000002,1987737,2010-02-28,31053.69,2027-06-26,92.22,80.3,72,Male,,Nest Pension Ltd,19283
MEM0009436,EMP000019,3770370,2024-10-09,323.47,2039-04-11,73.92,87.82,46,Female,,Nest Pension Ltd,36724
MEM0009437,EMP000039,8187926,2023-04-06,6444.28,2060-06-07,156.93,149.94,22,Male,,Nest Pension Ltd,39071
MEM0009438,EMP000024,5443951,2014-03-28,19780.22,2049-06-09,81.57,69.42,33,Male,,Nest Pension Ltd,25788
MEM0009439,EMP000017,2188789,2014-06-15,29700.6,2030-12-27,105.17,126.87,57,Male,,Nest Pension Ltd,31815
MEM0009440,EMP000015,9398441,2011-05-20,18609.16,2035-04-03,60.76,52.02,60,Male,,Nest Pension Ltd,20953
MEM0009441,EMP000028,5491946,2016-07-07,38300.72,2057-05-15,183.63,188.22,29,Male,,Nest Pension Ltd,44122
MEM0009442,EMP000033,4226067,2014-02-12,37173.36,2044-12-18,132.37,149.25,37,Female,,Nest Pension Ltd,36799
MEM0009443,EMP000022,8835373,2021-01-28,12015.18,2045-07-18,118.38,137.26,34,Male,,Nest Pension Ltd,50634
MEM0009444,EMP000015,2322047,2012-04-05,29723.4,2032-09-27,98.07,93.69,57,Male,,Nest Pension Ltd,24398
MEM0009445,EMP000010,3564251,2023-05-13,5415.69,2051-05-13,142.91,142.13,39,Male,,Nest Pension Ltd,44922
MEM0009446,EMP000034,5663623,2018-10-15,22627.03,2064-12-23,155.72,145.97,29,Male,,Nest Pension Ltd,30592
MEM0009447,EMP000036,3710343,2016-04-28,6846.78,2025-02-16,32.99,32.22,65,Male,,Nest Pension Ltd,12000
MEM0009448,EMP000047,6159230,2024-03-23,2316.7,2035-10-05,138.58,118.83,55,Male,,Nest Pension Ltd,41093
MEM0009449,EMP000034,5108603,2012-03-13,70273.52,2059-01-19,246.27,207.11,33,Female,,Nest Pension Ltd,51902
MEM0009450,EMP000050,7829332,2014-01-14,38262.28,2035-09-17,132.3,155.39,63,Male,,Nest Pension Ltd,40909
MEM0009451,EMP000013,8078673,2017-01-16,18882.14,2047-08-14,94.28,102.41,38,Male,,Nest Pension Ltd,31542
MEM0009452,EMP000017,2651177,2012-02-23,6906.99,2028-01-19,24.32,19.96,59,Male,,Nest Pension Ltd,12000
MEM0009453,EMP000030,2074176,2013-08-19,27340.24,2032-12-25,93.55,104.57,62,Female,2014-05-15,Nest Pension Ltd,37620
MEM0009454,EMP000003,1120642,2024-04-17,2713.39,2038-07-16,161.1,178.07,42,Female,,Nest Pension Ltd,39993
MEM0009455,EMP000019,1419610,2019-12-05,5506.31,2034-03-27,47.25,43.02,61,Female,,Nest Pension Ltd,18771
MEM0009456,EMP000029,9517485,2022-08-01,9719.04,2040-09-07,182.4,152.74,54,Male,,Nest Pension Ltd,51223
MEM0009457,EMP000017,1009594,2018-04-15,11237.65,2033-08-30,75.91,62.83,63,Female,,Nest Pension Ltd,25865
MEM0009458,EMP000048,7073292,2015-12-13,28008.56,2050-09-14,127.85,126.77,39,Female,,Nest Pension Ltd,30303
MEM0009459,EMP000034,4842788,2024-03-13,2039.31,2066-04-25,115.54,111.05,22,Female,,Nest Pension Ltd,33936
MEM0009460,EMP000032,3608513,2015-11-03,18274.63,2065-06-27,78.59,86.05,29,Female,,Nest Pension Ltd,35114
MEM0009461,EMP000049,8187926,2011-09-28,41354.52,2039-07-30,124.66,132.2,53,Female,,Nest Pension Ltd,41758
MEM0009462,EMP000011,6770619,2023-04-08,3400.37,2057-11-18,78.99,82.93,28,Female,,Nest Pension Ltd,24142
MEM0009463,EMP000038,8078673,2024-02-06,3319.35,2067-11-05,156.28,175.65,24,Female,,Nest Pension Ltd,49582
MEM0009464,EMP000044,5108603,2016-11-29,15211.74,2034-11-13,72.13,83.09,58,Male,,Nest Pension Ltd,29648
MEM0009465,EMP000001,2833230,2023-12-23,5040.3,2033-08-18,225.21,194.81,58,Female,,Nest Pension Ltd,47088
MEM0009466,EMP000039,5661907,2016-11-01,16704.08,2056-09-22,79.81,88.92,34,Female,,Nest Pension Ltd,21800
MEM0009467,EMP000037,4823498,2021-03-30,17780.15,2041-11-19,217.1,178.01,42,Female,,Nest Pension Ltd,46657
MEM0009468,EMP000025,4337174,2020-03-30,16484.61,2041-11-01,147.9,141.3,41,Male,,Nest Pension Ltd,50940
MEM0009469,EMP000050,5924115,2016-04-12,56359.81,2037-11-18,252.22,279.48,54,Female,,Nest Pension Ltd,56576
MEM0009470,EMP000027,7377459,2019-12-11,16043.91,2061-04-30,138.65,124.36,31,Male,,Nest Pension Ltd,40187
MEM0009471,EMP000005,4694634,2012-07-19,14690.37,2054-03-31,44.82,52.47,38,Male,,Nest Pension Ltd,23881
MEM0009472,EMP000024,5437923,2016-12-20,20300.88,2063-02-07,105.33,103.96,32,Male,,Nest Pension Ltd,58952
MEM0009473,EMP000032,2110460,2021-01-02,13804.83,2028-06-10,133.65,153.95,58,Male,,Nest Pension Ltd,39299
MEM0009474,EMP000016,4684531,2014-07-30,21772.64,2048-09-03,78.05,94.75,41,Male,,Nest Pension Ltd,20651
MEM0009475,EMP000006,2719583,2013-09-18,83754.38,2026-12-27,326.6,284.75,66,Female,,Nest Pension Ltd,68118
MEM0009476,EMP000018,3154051,2024-12-16,170.81,2064-01-15,87.76,83.05,24,Male,,Nest Pension Ltd,25847
MEM0009477,EMP000006,8231838,2012-11-24,28641.62,2048-10-12,105.35,89.49,34,Male,,Nest Pension Ltd,33560
MEM0009478,EMP000020,9398441,2015-10-17,17935.15,2032-09-13,83.03,77.11,64,Male,,Nest Pension Ltd,44543
MEM0009479,EMP000028,6708456,2023-03-11,2666.77,2045-06-09,57.3,63.92,38,Female,,Nest Pension Ltd,14668
MEM0009480,EMP000004,4823498,2011-07-09,37592.23,2043-12-12,124.13,105.09,44,Female,,Nest Pension Ltd,26070
MEM0009481,EMP000035,3094235,2015-11-22,54143.58,2035-11-11,264.56,227.65,59,Male,,Nest Pension Ltd,62060
MEM0009482,EMP000032,2571945,2023-02-11,2518.51,2061-10-23,60.8,53.68,32,Female,,Nest Pension Ltd,12000
MEM0009483,EMP000024,8294150,2016-01-15,46169.79,2052-12-26,229.78,193.8,40,Male,,Nest Pension Ltd,46112
MEM0009484,EMP000022,6440561,2014-01-01,44804.9,2044-01-25,151.92,184.96,49,Female,,Nest Pension Ltd,43747
MEM0009485,EMP000025,8574680,2012-06-04,61899.31,2028-04-11,214.33,190.24,72,Male,,Nest Pension Ltd,43294
MEM0009486,EMP000028,7693979,2024-01-14,2283.39,2051-09-11,107.86,99.72,28,Female,,Nest Pension Ltd,34519
MEM0009487,EMP000012,3154051,2020-04-19,9876.84,2050-08-10,78.87,94.41,33,Female,,Nest Pension Ltd,41271
MEM0009488,EMP000047,1326765,2024-07-14,1481.37,2032-03-29,158.05,138.22,48,Female,2024-10-13,Nest Pension Ltd,30724
MEM0009489,EMP000014,2110460,2016-03-16,30133.09,2037-01-03,138.74,142.88,50,Male,,Nest Pension Ltd,29201
MEM0009490,EMP000024,2571945,2022-04-24,11827.82,2047-04-05,196.41,173.21,33,Male,,Nest Pension Ltd,58472
MEM0009491,EMP000033,8935169,2017-03-24,23217.17,2029-05-30,112.31,134.68,51,Female,,Nest Pension Ltd,26495
MEM0009492,EMP000018,2867825,2013-06-12,10687.24,2027-01-09,37.23,39.11,59,Female,,Nest Pension Ltd,12000
MEM0009493,EMP000043,2525206,2022-05-21,16969.66,2049-07-08,273.24,274.17,39,Female,,Nest Pension Ltd,57503
MEM0009494,EMP000044,7730428,2020-04-08,13046.56,2025-08-20,110.57,118.32,62,Male,,Nest Pension Ltd,27869
MEM0009495,EMP000021,5667265,2017-10-07,6065.15,2053-08-18,32.46,36.46,42,Female,,Nest Pension Ltd,13784
MEM0009496,EMP000026,2074176,2010-05-27,43002.62,2033-08-22,112.61,130.34,61,Female,,Nest Pension Ltd,52567
MEM0009497,EMP000009,9961380,2021-08-10,2857.16,2048-07-18,31.6,38.09,32,Male,,Nest Pension Ltd,19203
MEM0009498,EMP000044,4769795,2013-11-12,24707.5,2026-08-10,92.23,90.79,69,Male,,Nest Pension Ltd,39779
MEM0009499,EMP000041,6007072,2022-05-22,10203.14,2057-12-15,151.12,178.01,30,Male,,Nest Pension Ltd,49127
MEM0009500,EMP000021,2694522,2010-02-09,49027.2,2027-01-12,148.35,122.52,73,Female,,Nest Pension Ltd,27577
MEM0009501,EMP000008,2622631,2021-07-12,9549.93,2028-01-31,111.65,115.73,58,Female,,Nest Pension Ltd,34751
MEM0009502,EMP000014,9375710,2022-01-13,2787.03,2049-03-23,35.73,41.69,35,Male,,Nest Pension Ltd,15860
MEM0009503,EMP000032,1728977,2015-01-22,17280.64,2039-03-27,76.45,66.37,48,Male,,Nest Pension Ltd,26981
MEM0009504,EMP000050,3684052,2011-04-20,73664.28,2030-11-21,219.35,224.41,66,Female,,Nest Pension Ltd,61445
MEM0009505,EMP000043,5667265,2015-09-15,5319.31,2030-08-08,23.99,23.08,63,Female,,Nest Pension Ltd,12034
MEM0009506,EMP000035,4841005,2013-09-28,40026.67,2045-09-06,154.29,137.88,41,Female,,Nest Pension Ltd,61854
MEM0009507,EMP000009,2166941,2021-04-06,8399.84,2050-10-18,91.78,94.88,42,Male,,Nest Pension Ltd,41716
MEM0009508,EMP000038,3109911,2019-12-23,14374.03,2051-09-01,120.66,114.98,30,Female,,Nest Pension Ltd,37190
MEM0009509,EMP000050,1009594,2018-12-21,14641.79,2046-02-08,105.16,95.41,38,Male,,Nest Pension Ltd,22328
MEM0009510,EMP000015,8294150,2017-02-18,20806.1,2043-06-25,104.95,114.06,38,Male,,Nest Pension Ltd,46850
MEM0009511,EMP000023,2110460,2015-10-10,12681.88,2026-12-25,57.13,56.1,57,Male,,Nest Pension Ltd,24854
MEM0009512,EMP000046,4903402,2015-12-04,8669.5,2030-11-13,39.54,39.27,62,Female,,Nest Pension Ltd,14479
MEM0009513,EMP000032,7366205,2015-09-14,12646.56,2046-08-08,55.33,56.59,39,Male,,Nest Pension Ltd,16135
MEM0009514,EMP000044,3653446,2014-07-02,9724.67,2054-02-28,35.61,40.96,32,Male,,Nest Pension Ltd,22391
MEM0009515,EMP000024,1352896,2011-03-04,13459.56,2034-06-02,38.69,41.43,66,Male,,Nest Pension Ltd,13056
MEM0009516,EMP000015,8707870,2011-02-17,40490.02,2056-01-09,120.01,121.0,36,Male,,Nest Pension Ltd,29539
MEM0009517,EMP000042,2321324,2015-07-13,16874.54,2065-03-06,79.05,67.69,29,Male,,Nest Pension Ltd,26591
MEM0009518,EMP000028,8106470,2024-11-24,324.59,2051-05-23,173.87,150.72,44,Female,,Nest Pension Ltd,33613
MEM0009519,EMP000023,3770370,2021-08-21,10679.69,2043-10-02,126.87,140.12,51,Female,,Nest Pension Ltd,30107
MEM0009520,EMP000048,9375710,2020-06-29,10143.17,2048-10-19,86.35,101.49,38,Male,,Nest Pension Ltd,23961
MEM0009521,EMP000015,3710343,2014-10-02,39415.92,2032-07-25,163.59,154.28,61,Female,,Nest Pension Ltd,46999
MEM0009522,EMP000012,9961380,2021-12-24,9578.67,2031-12-02,128.31,137.76,60,Male,,Nest Pension Ltd,27931
MEM0009523,EMP000028,4553384,2016-06-29,24335.5,2034-08-17,109.09,127.18,57,Female,,Nest Pension Ltd,35175
MEM0009524,EMP000011,5418934,2021-10-06,15557.3,2054-09-09,184.9,214.01,30,Female,,Nest Pension Ltd,44242
MEM0009525,EMP000030,7693979,2024-03-05,1550.42,2038-07-23,72.1,82.94,45,Female,,Nest Pension Ltd,22223
MEM0009526,EMP000037,8350099,2017-12-03,27974.04,2048-04-08,158.89,166.39,37,Female,,Nest Pension Ltd,62044
MEM0009527,EMP000049,8612220,2017-05-08,16864.83,2028-12-21,94.95,86.39,54,Female,,Nest Pension Ltd,41088
MEM0009528,EMP000029,9996414,2011-03-22,12557.16,2057-02-27,40.96,34.23,38,Female,,Nest Pension Ltd,12000
MEM0009529,EMP000002,4335942,2012-07-09,47178.81,2030-05-27,166.44,146.0,60,Male,,Nest Pension Ltd,44015
MEM0009530,EMP000045,3684052,2020-03-13,8714.02,2035-11-10,82.55,67.69,53,Male,,Nest Pension Ltd,38409
MEM0009531,EMP000008,2571945,2019-05-23,9424.61,2034-10-18,66.38,72.22,54,Male,,Nest Pension Ltd,24824
MEM0009532,EMP000039,7693979,2021-05-25,11794.52,2027-05-22,124.87,149.42,59,Male,,Nest Pension Ltd,27494
MEM0009533,EMP000008,9143903,2018-12-10,15935.91,2034-08-14,105.69,112.61,57,Male,,Nest Pension Ltd,48418
MEM0009534,EMP000048,8930103,2021-07-22,15370.51,2060-07-21,178.84,196.05,26,Female,,Nest Pension Ltd,39981
MEM0009535,EMP000019,7897151,2022-11-29,8811.79,2057-10-31,191.27,161.2,30,Female,,Nest Pension Ltd,36899
MEM0009536,EMP000001,5614226,2022-07-25,10291.86,2051-12-19,167.87,187.02,35,Male,2024-02-21,Nest Pension Ltd,49182
MEM0009537,EMP000031,2556017,2017-03-07,25001.05,2032-06-11,126.66,136.51,47,Female,,Nest Pension Ltd,48557
MEM0009538,EMP000013,9478454,2015-02-26,20509.19,2033-02-26,81.78,90.57,61,Male,,Nest Pension Ltd,24391
MEM0009539,EMP000024,5528972,2014-08-13,20157.98,2051-03-17,78.17,81.81,36,Female,,Nest Pension Ltd,23900
MEM0009540,EMP000007,9996414,2022-10-24,4096.36,2035-03-08,83.31,74.24,45,Female,,Nest Pension Ltd,22811
MEM0009541,EMP000033,3030113,2022-03-27,7945.62,2067-03-10,120.85,119.93,28,Male,,Nest Pension Ltd,35353
MEM0009542,EMP000037,5418934,2015-02-14,36249.42,2047-12-31,155.02,147.06,37,Female,,Nest Pension Ltd,54953
MEM0009543,EMP000031,2876828,2010-11-16,57400.29,2035-03-05,158.35,177.32,73,Female,,Nest Pension Ltd,58799
MEM0009544,EMP000045,2191066,2022-11-24,4306.39,2034-03-08,79.06,93.2,56,Female,,Nest Pension Ltd,44408
MEM0009545,EMP000007,5159166,2010-11-16,25419.8,2028-02-07,74.39,74.26,60,Female,,Nest Pension Ltd,34369
MEM0009546,EMP000030,2161193,2019-04-21,4803.03,2043-08-06,37.05,32.56,37,Female,,Nest Pension Ltd,12662
MEM0009547,EMP000025,3770370,2011-07-07,43495.65,2029-05-29,143.12,122.1,69,Male,,Nest Pension Ltd,36449
MEM0009548,EMP000030,4860684,2018-07-09,31816.71,2028-01-31,197.75,210.16,65,Female,,Nest Pension Ltd,49874
MEM0009549,EMP000017,4684531,2016-02-24,42978.57,2031-02-14,195.43,206.24,65,Male,,Nest Pension Ltd,52032
MEM0009550,EMP000003,4612365,2017-09-11,13227.59,2042-04-18,81.53,68.78,43,Female,,Nest Pension Ltd,40962
MEM0009551,EMP000012,7637601,2017-07-01,28130.12,2030-07-05,163.84,145.28,56,Female,,Nest Pension Ltd,50353
MEM0009552,EMP000033,8106470,2011-01-16,24159.36,2028-10-14,70.22,72.73,66,Male,,Nest Pension Ltd,38302
MEM0009553,EMP000012,7210606,2010-05-16,71125.11,2043-04-01,185.85,213.73,42,Female,,Nest Pension Ltd,54764
MEM0009554,EMP000012,9517169,2018-05-09,3382.16,2047-04-18,19.66,22.62,36,Male,,Nest Pension Ltd,12000
MEM0009555,EMP000011,9517169,2024-12-15,152.86,2058-01-11,74.49,78.37,29,Female,,Nest Pension Ltd,18261
MEM0009556,EMP000045,5528972,2014-12-21,27781.96,2034-07-01,105.89,121.83,48,Male,,Nest Pension Ltd,38481
MEM0009557,EMP000015,1971823,2013-07-23,9518.24,2037-02-26,31.85,36.63,57,Female,,Nest Pension Ltd,12000
MEM0009558,EMP000038,2871534,2012-12-16,27190.66,2033-08-06,93.16,93.08,61,Male,,Nest Pension Ltd,52774
MEM0009559,EMP000037,1009594,2016-03-03,16307.45,2025-08-28,80.05,72.36,54,Male,,Nest Pension Ltd,33089
MEM0009560,EMP000020,3684052,2017-06-07,23229.29,2025-10-29,117.69,134.8,67,Female,,Nest Pension Ltd,50276
MEM0009561,EMP000049,1445199,2023-10-07,3529.47,2042-02-11,116.4,118.9,45,Female,,Nest Pension Ltd,36361
MEM0009562,EMP000035,6707197,2024-01-13,3195.22,2036-02-27,145.03,145.44,58,Male,,Nest Pension Ltd,33062
MEM0009563,EMP000019,8835373,2018-12-26,23892.96,2048-10-03,153.23,174.07,36,Male,,Nest Pension Ltd,51110
MEM0009564,EMP000032,2785277,2014-05-01,8258.07,2025-10-11,35.16,28.86,54,Male,,Nest Pension Ltd,12000
MEM0009565,EMP000039,2867825,2022-03-13,9004.03,2055-03-11,130.93,133.89,26,Male,,Nest Pension Ltd,43123
MEM0009566,EMP000031,9143903,2020-07-24,10877.3,2028-09-19,102.54,98.89,58,Female,,Nest Pension Ltd,27576
MEM0009567,EMP000034,7350753,2019-03-02,10378.16,2057-01-13,68.31,77.86,38,Male,,Nest Pension Ltd,27672
MEM0009568,EMP000038,1971823,2020-11-14,15408.17,2059-02-06,161.95,146.21,27,Male,,Nest Pension Ltd,42656
MEM0009569,EMP000004,2582524,2021-07-22,8345.75,2057-11-08,97.81,105.74,28,Female,,Nest Pension Ltd,30313
MEM0009570,EMP000010,2322047,2020-08-25,12182.27,2049-02-23,122.94,111.33,40,Male,,Nest Pension Ltd,25654
MEM0009571,EMP000045,8187926,2016-05-12,15684.81,2048-07-25,72.9,76.48,46,Male,,Nest Pension Ltd,44477
MEM0009572,EMP000032,3219824,2023-06-14,4711.66,2056-10-27,124.38,137.38,32,Female,,Nest Pension Ltd,54692
MEM0009573,EMP000044,4194548,2020-04-23,14397.09,2065-09-18,118.07,134.51,28,Male,,Nest Pension Ltd,53047
MEM0009574,EMP000026,9153566,2018-09-10,17298.47,2033-11-09,122.8,104.81,54,Female,,Nest Pension Ltd,34289
MEM0009575,EMP000044,7754864,2018-06-07,11249.51,2053-01-25,73.81,68.59,33,Male,,Nest Pension Ltd,32592
MEM0009576,EMP000035,5918715,2014-04-15,22228.56,2033-05-23,93.82,77.17,58,Female,,Nest Pension Ltd,46857
MEM0009577,EMP000009,9375710,2023-07-28,2206.46,2046-04-26,61.27,68.52,34,Male,,Nest Pension Ltd,21813
MEM0009578,EMP000050,3564217,2022-08-24,6758.89,2058-11-13,124.56,116.83,23,Male,,Nest Pension Ltd,28246
MEM0009579,EMP000005,2166941,2011-11-07,25708.12,2049-02-16,84.68,76.0,43,Male,2024-05-21,Nest Pension Ltd,21040
MEM0009580,EMP000008,3320821,2019-09-29,12894.8,2026-10-14,109.08,92.4,55,Male,,Nest Pension Ltd,20571
MEM0009581,EMP000025,7067228,2013-10-28,18528.9,2032-08-30,63.98,72.26,51,Male,,Nest Pension Ltd,39509
MEM0009582,EMP000021,5218028,2012-12-05,11397.72,2031-04-27,38.84,39.23,64,Male,,Nest Pension Ltd,17207
MEM0009583,EMP000032,2130789,2014-02-10,53016.12,2027-11-07,218.35,183.29,64,Male,,Nest Pension Ltd,51273
MEM0009584,EMP000007,5918715,2017-12-16,12503.02,2045-12-31,68.0,79.09,35,Male,,Nest Pension Ltd,28572
MEM0009585,EMP000012,2571945,2022-08-14,7879.75,2059-04-18,136.57,135.15,26,Female,,Nest Pension Ltd,29561
MEM0009586,EMP000008,3094235,2016-07-17,31766.66,2034-06-15,156.34,155.1,58,Male,,Nest Pension Ltd,40876
MEM0009587,EMP000043,9398441,2021-07-05,16275.99,2043-10-06,185.32,202.2,36,Female,,Nest Pension Ltd,55076
MEM0009588,EMP000032,7067228,2023-05-21,2607.03,2043-03-26,65.21,72.0,38,Female,,Nest Pension Ltd,27897
MEM0009589,EMP000031,8187926,2011-10-21,44490.28,2049-05-11,152.28,125.78,46,Female,,Nest Pension Ltd,35282
MEM0009590,EMP000044,6159230,2015-10-14,24906.01,2033-04-06,117.6,104.78,62,Female,,Nest Pension Ltd,49593
MEM0009591,EMP000046,4553384,2018-07-17,15111.84,2033-05-23,91.8,101.94,57,Female,,Nest Pension Ltd,24015
MEM0009592,EMP000007,9153566,2016-07-08,15026.15,2034-05-19,78.49,67.39,48,Male,,Nest Pension Ltd,18183
MEM0009593,EMP000033,8935169,2016-02-05,56734.28,2026-09-08,288.72,236.6,67,Male,,Nest Pension Ltd,66989
MEM0009594,EMP000033,3342608,2012-01-17,22104.96,2029-03-09,77.29,63.51,68,Female,,Nest Pension Ltd,18854
MEM0009595,EMP000035,6292423,2017-10-13,18250.64,2027-01-28,96.43,113.35,67,Female,,Nest Pension Ltd,36646
MEM0009596,EMP000004,5661907,2011-01-21,31032.13,2028-04-15,98.8,84.82,62,Female,,Nest Pension Ltd,23454
MEM0009597,EMP000046,7693979,2023-11-05,1307.41,2034-01-12,47.15,46.24,51,Female,,Nest Pension Ltd,12000
MEM0009598,EMP000022,3997281,2024-10-08,289.85,2040-12-08,72.03,72.89,40,Female,,Nest Pension Ltd,40430
MEM0009599,EMP000022,8350099,2015-07-29,56233.23,2048-10-22,241.62,251.65,36,Female,,Nest Pension Ltd,52427
MEM0009600,EMP000011,9279821,2016-01-14,20878.63,2044-06-16,86.32,105.23,46,Female,,Nest Pension Ltd,36812
MEM0009601,EMP000016,6543670,2010-04-20,11093.74,2028-01-20,33.12,29.2,62,Male,,Nest Pension Ltd,16196
MEM0009602,EMP000017,2921859,2020-07-12,4350.6,2031-11-08,38.39,42.18,52,Female,,Nest Pension Ltd,12208
MEM0009603,EMP000029,1987737,2020-11-16,19232.57,2029-08-29,189.51,195.14,57,Male,2023-06-12,Nest Pension Ltd,39236
MEM0009604,EMP000021,5667265,2019-02-18,14216.2,2042-09-05,90.24,109.99,37,Male,,Nest Pension Ltd,37781
MEM0009605,EMP000026,8835373,2020-10-30,17051.77,2027-11-04,184.34,156.7,63,Female,,Nest Pension Ltd,38062
MEM0009606,EMP000038,1533224,2020-04-18,13995.1,2056-06-17,129.2,116.33,37,Male,,Nest Pension Ltd,30604
MEM0009607,EMP000047,6647119,2021-03-16,13519.5,2040-12-08,161.53,132.37,47,Male,,Nest Pension Ltd,45022
MEM0009608,EMP000026,8038374,2016-05-29,26895.52,2026-11-25,136.16,122.45,68,Male,,Nest Pension Ltd,65942
MEM0009609,EMP000002,1527021,2014-02-02,20994.63,2029-01-23,86.59,72.46,68,Male,,Nest Pension Ltd,21315
MEM0009610,EMP000002,1987737,2017-04-15,15995.38,2027-01-24,94.1,77.89,60,Male,,Nest Pension Ltd,36106
MEM0009611,EMP000041,4684531,2022-10-19,8712.69,2051-07-14,153.11,181.99,33,Male,,Nest Pension Ltd,33719
MEM0009612,EMP000021,8930103,2019-01-03,4964.72,2056-03-03,31.57,37.38,27,Female,,Nest Pension Ltd,12000
MEM0009613,EMP000015,7073292,2011-06-09,46637.17,2056-10-28,148.72,133.93,38,Female,,Nest Pension Ltd,57264
